ID,POS,Gloss
27860,noun,"a fried ball or patty of flaked fish and mashed potatoes",
27861,noun,"moist spicy cake containing applesauce",
27862,noun,"decorated cake served at a birthday party",
27863,noun,"made with sweetened cream cheese and eggs and cream baked in a crumb crust",
27864,noun,"very light cake",
27865,noun,"cake containing chocolate",
27866,noun,"cake containing shredded coconut in batter and frosting",
27867,noun,"a cake or sweet bread usually served with coffee",
27868,noun,"cake or coffeecake topped with a mixture of sugar and butter and flour",
27869,noun,"small cake baked in a muffin tin",
27870,noun,"a rich cake containing dried fruit and nuts and citrus peel and so on",
27871,noun,"any of various rich and elaborate cakes",
27872,noun,"a light porous cake made with eggs and flour and sugar without shortening",
27873,noun,"a rich cake with two or more tiers and covered with frosting and decorations; served at a wedding reception",
27874,noun,"cake made without egg yolks",
27875,noun,"cake flavored with spices",
27876,noun,"cake flavored with ginger",
27877,noun,"rich loaf cake made of a pound each of butter and sugar and flour",
27878,noun,"cake having layers held together by a sweet filling and usually covered with frosting",
27879,noun,"rich cake usually covered with cream and fruit or nuts; originated in Austria",
27880,noun,"small (individual) frosted and ornamented cake",
27881,noun,"moist cake containing prunes that have been made into a puree",
27882,noun,"small flat ring-shaped cake or cookie",
27883,noun,"a sponge cake baked in a ring mold",
27884,noun,"layer cake filled with custard",
27885,noun,"batter baked atop a layer of sweetened fruit then turned upside down so fruit is on top",
27886,noun,"a spicy cake partially sweetened with honey",
27887,noun,"made of light and dark batter very lightly blended",
27888,noun,"rich and delicate Italian sponge cake",
27889,noun,"a sweet cake flavored with sesame or caraway seeds and lemon",
27890,noun,"small cake in the form of a ring or twist or ball or strip fried in deep fat",
27891,noun,"pancake batter baked in a waffle iron",
27892,noun,"a small cake with a hard surface said to resemble a rock",
27893,noun,"a severe shortage of food (as through crop failure) resulting in violent hunger and starvation and death",
27894,noun,"something that is ruinous; ""if this were known it would be the kiss of death for my political career""",
27895,noun,"a disaster comparable to a nuclear meltdown; ""there is little likelihood of a meltdown comparable to the American banking collapse in March 1933""",
27896,noun,"any large scale calamity (especially when thought to be sent by God)",
27897,noun,"any disaster or catastrophe; ""a visitation of the plague""",
27898,noun,"an unusual (and often destructive) rise of water along the seashore caused by a storm or a combination of wind and high tide",
27899,noun,"a cataclysm resulting from a destructive sea wave caused by an earthquake or volcanic eruption; ""a colossal tsunami destroyed the Minoan civilization in minutes""",
27900,noun,"any tropical Asian palm of the genus Calamus; light tough stems are a source of rattan canes",
27901,noun,"distinctive often spiny-stemmed palms found as climbers in tropical and subtropical forest",
27902,noun,"any plant of the family Palmae having an unbranched trunk crowned by large pinnate or palmate leaves",
27903,noun,"climbing palm of Sri Lanka and southern India remarkable for the great length of the stems which are used for malacca canes",
27904,noun,"tall scrambling spiny palm of northeastern Queensland, Australia",
27905,noun,"the aromatic root of the sweet flag used medicinally",
27906,noun,"perennial marsh plant having swordlike leaves and aromatic roots",
27907,noun,"sweet flags; sometimes placed in subfamily Acoraceae",
27908,noun,"a semiaquatic plant that grows in soft wet land; most are monocots: sedge, sphagnum, grasses, cattails, etc; possibly heath",
27909,noun,"carcinogenic oil from calamus root used as a perfume",
27910,noun,"a genus of Sparidae",
27911,noun,"porgies; scups",
27912,noun,"from Florida and Bahamas to Brazil",
27913,noun,"the hollow spine of a feather",
27914,noun,"a riblike supporting or strengthening part of an animal or plant",
27915,noun,"a woman's large folded hooped hood; worn in the 18th century",
27916,noun,"a headdress that protects the head and face",
27917,noun,"the folding hood of a horse-drawn carriage",
27918,noun,"a carriage consisting of two wheels and a calash top; drawn by a single horse",
27919,noun,"the folding roof of a carriage",
27920,noun,"a process that impregnates something with calcium (or calcium salts)",
27921,noun,"the calcification of soft tissue into a bonelike material",
27922,noun,"tissue hardened by deposition of lime salts",
27923,noun,"abnormal hardening or thickening of tissue",
27924,noun,"an inflexible and unchanging state; ""the calcification of negotiations""",
27925,noun,"the conversion of metals into their oxides as a result of heating to a high temperature",
27926,noun,"the process of oxidizing; the addition of oxygen to a compound with a loss of electrons; always occurs accompanied by reduction",
27927,verb,"heat a substance so that it oxidizes or reduces",
27928,noun,"a white metallic element that burns with a brilliant light; the fifth most abundant element in the earth's crust; an important component of most plants and animals",
27929,noun,"a white crystalline oxide used in the production of calcium hydroxide",
27930,noun,"a soft mineral (calcium fluoride) that is fluorescent in ultraviolet light; chief source of fluorine",
27931,noun,"ion of calcium; a factor in the clotting of blood",
27932,adjective,"capable of being calculated or estimated; ""a calculable risk""; ""calculable odds""",
27933,adjective,"may be computed or estimated; ""a calculable risk""; ""computable odds""; ""estimable assets""",
27934,adjective,"that can be counted; ""countable sins""; ""numerable assets""",
27935,verb,"think logically; ""The children must learn to reason""",
27936,verb,"apply quantum theory to; restrict the number of possible values of (a quantity) or states of (a physical entity or system) so that certain variables can assume only certain discrete magnitudes that are integral multiples of a common factor; ""Quantize gravity""",
27937,verb,"calculate the root of a number",
27938,verb,"perform mathematical and logical operations on (data) according to programmed instructions in order to obtain the required information; ""The results of the elections were still being processed when he gave his acceptance speech""",
27939,verb,"divide or assess proportionally; ""The rent was prorated for the rest of the month""",
27940,verb,"estimate the value of",
27941,verb,"calculate a derivative; take the derivative",
27942,verb,"calculate the integral of; calculate by integration",
27943,verb,"plot a map of (land)",
27944,verb,"compute the present value of a business or an income",
27945,verb,"find the solution; ""solve an equation""; ""solve for x""",
27946,noun,"the procedure of calculating; determining something by mathematical or logical methods",
27947,noun,"performing complex and lengthy numerical calculations",
27948,noun,"(mathematics) calculation by mathematical methods; ""the problems at the end of the chapter demonstrated the mathematical processes involved in the derivation""; ""they were learning the basic operations of arithmetic""",
27949,noun,"the act of calculating again (usually to eliminate errors or to include additional data); ""recalculation yielded a much larger value""",
27950,noun,"the thought processes involved in solving a problem",
27951,noun,"(mathematics) calculation of the value of a function outside the range of known values",
27952,noun,"(mathematics) calculation of the value of a function between the values already known",
27953,noun,"a change in the units or form of an expression: ""conversion from Fahrenheit to Centigrade""",
27954,noun,"the result of mathematical differentiation; the instantaneous change of one quantity relative to another; df(x)/dx",
27955,noun,"the result of a mathematical integration; F(x) is the integral of f(x) if dF/dx = f(x)",
27956,noun,"planning something carefully and intentionally; ""it was the deliberation of his act that was insulting""",
27957,noun,"a calculator that keeps a record of the number of times something happens",
27958,noun,"a calculator small enough to hold in the hand or carry in a pocket",
27959,noun,"a set of graduated rods formerly used to do multiplication and division by a method invented by John Napier",
27960,noun,"calculator consisting of a cord with attached cords; used by ancient Peruvians for calculating and keeping records",
27961,noun,"a machine that subtracts numbers",
27962,noun,"someone able to perform complex and lengthy calculations",
27963,noun,"a person who subtracts numbers",
27964,noun,"a hard lump produced by the concretion of mineral salts; found in hollow organs or ducts of the body; ""renal calculi can be very painful""",
27965,noun,"a calculus formed in the bladder",
27966,noun,"a calculus occurring in the intestines",
27967,noun,"a calculus formed in the gall bladder or its ducts",
27968,noun,"a calculus formed in the kidney",
27969,noun,"calculus in a salivary gland",
27970,noun,"a stone formed in the salivary gland",
27971,noun,"a urinary stone",
27972,noun,"an incrustation that forms on the teeth and gums",
27973,noun,"a hard outer layer that covers something",
27974,noun,"the part of calculus that deals with the variation of a function with respect to changes in the independent variable (or variables) by means of the concepts of derivative and differential",
27975,noun,"the part of calculus that deals with integration and its application in the solution of differential equations and in determining areas or volumes etc.",
27976,noun,"the calculus of maxima and minima of definite integrals",
27977,noun,"a very large pot that is used for boiling",
27978,adjective,"serving to heat; ""a heating pad is calefactory""",
27979,verb,"enter into a calendar",
27980,noun,"a calendar based on lunar cycles",
27981,noun,"a calendar based on both lunar and solar cycles",
27982,noun,"a calendar based on solar cycles",
27983,noun,"an insertion into a calendar",
27984,noun,"a list or register of events (appointments or social events or court cases etc); ""I have you on my calendar for next Monday""",
27985,noun,"(law) the calendar of a court; the list of cases to be tried or a summary of the court's activities",
27986,noun,"a tabular array of the days (usually for one year)",
27987,noun,"a chart or mechanical device that indicates the days of the week corresponding to any given date over a long period of years",
27988,verb,"press between rollers or plates so as to smooth, glaze, or thin into sheets; ""calender paper""",
27989,verb,"place between two surfaces and apply weight or pressure; ""pressed flowers""",
27990,noun,"a machine that smooths or glazes paper or cloth by pressing it between plates or passing it through rollers",
27991,noun,"any of numerous chiefly annual herbs of the genus Calendula widely cultivated for their yellow or orange flowers; often used for medicinal and culinary purposes",
27992,noun,marigold,
27993,noun,"the common European annual marigold",
27994,noun,"young of domestic cattle",
27995,noun,"motherless calf in a range herd of cattle",
27996,noun,"an unbranded range animal (especially a stray calf); belongs to the first person who puts a brand on it",
27997,noun,"meat from a calf",
27998,noun,"the muscular back part of the shank",
27999,noun,"the part of the human leg between the knee and the ankle",
28000,noun,"the middle of the calf; half way between the knee and ankle",
28001,noun,"the muscle in the back part of the leg that forms the greater part of the calf; responsible for the plantar flexion of the foot",
28002,noun,"a broad flat muscle in the calf of the leg under the gastrocnemius muscle",
28003,noun,"a large tendon that runs from the heel to the calf",
28004,noun,"fine leather from the skin of a calf",
28005,noun,"black calfskin leather tanned with chromium salts",
28006,noun,"young of various large placental mammals e.g. whale or giraffe or elephant or buffalo",
28007,noun,"temporary love of an adolescent",
28008,noun,"a degree or grade of excellence or worth; ""the quality of students has risen""; ""an executive of low caliber""",
28009,noun,"a position on a scale of intensity or amount or quality; ""a moderate grade of intelligence""; ""a high level of care is required""; ""it is all a matter of degree""",
28010,noun,"the quality of being superior",
28011,noun,"an inferior quality",
28012,verb,"mark (the scale of a measuring instrument) so that it can be read in the desired units; ""he calibrated the thermometer for the Celsius scale""",
28013,verb,"measure the caliber of; ""calibrate a gun""",
28014,verb,"determine the measurements of something or somebody, take measurements of; ""Measure the length of the wall""",
28015,noun,"(music) calibrating something (an instrument or electronic circuit) to a standard frequency",
28016,adjective,"having sections or patches colored differently and usually brightly; ""a jester dressed in motley""; ""the painted desert""; ""a particolored dress""; ""a piebald horse""; ""pied daisies""",
28017,noun,"coarse cloth with a bright print",
28018,adjective,"dark and misty and gloomy",
28019,verb,"measure the diameter of something with calipers",
28020,noun,"an instrument for measuring the distance between two points (often used in the plural)",
28021,noun,"caliper for measuring inside dimensions (the size of a cavity or hole); points on its legs curve outward",
28022,noun,"caliper for measuring small distances",
28023,noun,"caliper having the points on its legs both curve in the same direction",
28024,noun,"caliper for measuring outside dimensions; points on its legs curve inward",
28025,noun,"a caliper with a vernier scale for very fine measurements",
28026,noun,"the civil and religious leader of a Muslim state considered to be a representative of Allah on earth; ""many radical Muslims believe a Khalifah will unite all Islamic lands and people and subjugate the rest of the world""",
28027,noun,"a person who rules or commands; ""swayer of the universe""",
28028,noun,"the fourth caliph of Islam who is considered to be the first caliph by Shiites; he was a cousin and son-in-law of Muhammad; after his assassination Islam was divided into Shiite and Sunnite sects",
28029,noun,"the era of Islam's ascendancy from the death of Mohammed until the 13th century; some Moslems still maintain that the Moslem world must always have a calif as head of the community; ""their goal was to reestablish the Caliphate""",
28030,noun,"the territorial jurisdiction of a caliph",
28031,noun,"the practice of calisthenic exercises; ""calisthenics is recommended for general good health""",
28032,noun,"light exercises designed to promote general fitness; ""several different calisthenics were illustrated in the video""",
28033,noun,"the activity of exerting your muscles in various ways to keep fit; ""the doctor recommended regular exercise""; ""he did some exercising""; ""the physical exertion required by his work kept him fit""",
28034,verb,"seal with caulking; ""caulk the window""",
28035,verb,"make tight; secure against leakage; ""seal the windows""",
28036,verb,"injure with a calk",
28037,noun,"a metal cleat on the bottom front of a horseshoe to prevent slipping",
28038,noun,"a metal or leather projection (as from the sole of a shoe); prevents slipping",
28039,verb,"designate by an identifying term; ""They styled their nation `The Confederate States'""",
28040,verb,"give a nickname to",
28041,verb,"assign a new name to; ""Many streets in the former East Germany were renamed in 1990""",
28042,verb,"give a title to",
28043,verb,"name formally or designate with a term",
28044,verb,"provide with a name or nickname",
28045,verb,"get or try to get into communication (with someone) by telephone; ""I tried to call you all night""; ""Take two aspirin and call me in the morning""",
28046,verb,"operate a dial to select a telephone number; ""You must take the receiver off the hook before you dial""",
28047,verb,"call up by using a cellular phone; ""If the train is late, I will cell phone you""",
28048,verb,"make a phone call; ""call in to a radio station""; ""call in sick""",
28049,noun,"transmitting speech at a distance",
28050,verb,"send a message or attempt to reach someone by radio, phone, etc.; make a signal to in order to transmit a message; ""Hawaii is calling!""; ""A transmitter in Samoa was heard calling""",
28051,verb,"assign in incorrect name to; ""These misnamed philanthropists""",
28052,verb,"consider or regard as being; ""I would not call her beautiful""",
28053,verb,"read aloud to check for omissions or absentees; ""Call roll""",
28054,verb,"order, request, or command to come; ""She was called into the director's office""; ""Call the police!""",
28055,verb,"give instructions to or direct somebody to do something with authority; ""I said to him to go home""; ""She ordered him to do the shopping""; ""The mother told the child to get dressed""",
28056,verb,"call in an official matter, such as to attend court",
28057,verb,"call, summon, or alert with a beeper",
28058,verb,"summon to return; ""The ambassador was recalled to his country""; ""The company called back many of the workers it had laid off during the recession""",
28059,verb,"summon to a particular activity or employment; ""Experts were called in""",
28060,verb,"call to stop the hunt or to retire, as of hunting dogs",
28061,verb,"call to duty, military service, jury duty, etc.",
28062,verb,"call for; ""hail a cab""",
28063,verb,"call to arms; of military personnel",
28064,verb,"order, summon, or request for a specific duty or activity, work, role; ""He was already called 4 times for jury duty""; ""They called him to active military duty""",
28065,verb,"utter a sudden loud cry; ""she cried with pain when the doctor inserted the needle""; ""I yelled to her from the window but she couldn't hear me""",
28066,verb,"cry hollo",
28067,verb,"shout `hurrah!'",
28068,verb,"shout `halloo', as when greeting someone or attracting attention",
28069,verb,"shout, as if with joy or enthusiasm; ""The children whooped when they were led to the picnic table""",
28070,verb,"utter a shrill cry",
28071,verb,"emit long loud cries; ""wail in self-pity""; ""howl with sorrow""",
28072,verb,"utter a harsh abrupt scream",
28073,verb,"utter in a loud voice or announce; ""He called my name""; ""The auctioneer called the bids""",
28074,verb,"utter aloud; often with surprise, horror, or joy; ""`I won!' he exclaimed""; ""`Help!' she cried""; ""`I'm here,' the mother shouted when she saw her child looking lost""",
28075,verb,"pay a brief visit; ""The mayor likes to call on some of the prominent citizens""",
28076,verb,"get together socially or for a specific purpose",
28077,verb,"go to see for professional or business reasons; ""You should see a lawyer""; ""We had to see a psychiatrist""",
28078,verb,"go to see for a social visit; ""I went to see my friend Mary the other day""",
28079,verb,"visit informally and spontaneously; ""We frequently drop by the neighbors' house for a cup of coffee""",
28080,verb,"make a stop in a harbour; ""The ship will call in Honolulu tomorrow""",
28081,verb,"order or request or give a command for; ""The unions called a general strike for Sunday""",
28082,verb,"to state or express briefly; ""indicated his wishes in a letter""",
28083,verb,"stop or postpone because of adverse conditions, such as bad weather; ""call a football game""",
28084,verb,"hold back to a later time; ""let's postpone the exam""",
28085,verb,"look at, interpret, and say out loud something that is written or printed; ""The King will read the proclamation at noon""",
28086,noun,"(often plural) systems used in transmitting messages over a distance electronically",
28087,verb,"utter a characteristic note or cry; ""bluejays called to one another""",
28088,verb,"lure by imitating the characteristic call of an animal; ""Call ducks""",
28089,verb,"challenge (somebody) to make good on a statement; charge with or censure for an offense; ""He deserves to be called on that""",
28090,verb,"take exception to; ""She challenged his claims""",
28091,verb,"challenge the sincerity or truthfulness of; ""call the speaker on a question of fact""",
28092,verb,"demand payment of  (a loan); ""Call a loan""",
28093,verb,"claim as due or just; ""The bank demanded payment of the loan""",
28094,verb,"give the calls (to the dancers) for a square dance",
28095,verb,"dance in formation",
28096,noun,"a telephone connection; ""she reported several anonymous calls""; ""he placed a phone call to London""; ""he heard the phone ringing but didn't want to take the call""",
28097,noun,"a return call",
28098,noun,"a telephone call that the receiving party is asked to pay for",
28099,noun,"a telephone call to a radio station or a television station in which the caller participates in the on-going program",
28100,noun,"a hostile telephone call (from a crank)",
28101,noun,"a telephone call made within a local calling area",
28102,noun,"a telephone call made outside the local calling area; ""I talked to her by long distance""",
28103,noun,"a telephone call in which more than two people participate",
28104,noun,"a telephone call that you request be made a specific time in order to wake you up at that time (especially in hotels); ""she left a wake-up call for 7 a.m.""",
28105,noun,"a special disposition (as if from a divine source) to pursue a particular course; ""he was disappointed that he had not heard the Call""",
28106,noun,"the use of uttered sounds for auditory communication",
28107,noun,"an extravagantly loud outcry; ""she screamed blue murder""",
28108,noun,"a cry expressing disapproval",
28109,noun,"loud and persistent outcry from many people; ""he ignored the clamor of the crowd""",
28110,noun,"a shout to attract attention; ""he gave a great halloo but no one heard him""",
28111,noun,"a loud raucous cry (as of an owl)",
28112,noun,"a cry of praise or adoration (to God)",
28113,noun,"a loud outcry of protest or complaint; ""the announcement of the election recount caused a lot of noise""; ""whatever it was he didn't like it and he was going to let them know by making as loud a noise as he could""",
28114,noun,"sharp piercing cry; ""her screaming attracted the neighbors""",
28115,noun,"a loud hooting cry of exultation or excitement",
28116,noun,"uttering a loud inarticulate cry as of pain or excitement",
28117,noun,"a songlike cry in which the voice fluctuates rapidly between the normal voice and falsetto",
28118,noun,"a demand especially in the phrase ""the call of duty""",
28119,noun,"an urgent or peremptory request; ""his demands for attention were unceasing""",
28120,noun,"a brief social visit; ""senior professors' wives no longer make afternoon calls on newcomers""; ""the characters in Henry James' novels are forever paying calls on each other, usually in the parlor of some residence""",
28121,noun,"the act of going to see some person or place or thing for a short time; ""he dropped by for a visit""",
28122,noun,"a demand by a broker that a customer deposit enough to bring his margin up to the minimum requirement",
28123,noun,"a demand for a show of hands in a card game; ""after two raises there was a call""",
28124,noun,"a request; ""many calls for Christmas stories""; ""not many calls for buggywhips""",
28125,noun,"a call to return; ""the recall of our ambassador""",
28126,noun,"an instruction that interrupts the program being executed; ""Pascal performs calls by simply giving the name of the routine to be executed""",
28127,noun,"(computer science) a line of code written as part of a computer program",
28128,noun,"a call that passes control to a subroutine; after the subroutine is executed control returns to the next instruction in main program",
28129,noun,"an instruction that interrupts the program being executed and passes control to the supervisor",
28130,noun,"a visit in an official or professional capacity; ""the pastor's visits to his parishioners""; ""a visit to a dentist""; ""the salesman's call on a customer""",
28131,noun,"(often plural) a series of professional calls (usually in a set order); ""the doctor goes on his rounds first thing every morning""; ""the postman's rounds""; ""we enjoyed our round of the local bars""",
28132,noun,"the option to buy a given stock (or stock index or commodity future) at a given price before a given date",
28133,noun,"the act of sitting or standing astride",
28134,noun,"the right to buy or sell property at an agreed price; the right is purchased and if it is not exercised by a stated date the money is forfeited",
28135,verb,"summon to enter; ""The nurse called in the next patient""",
28136,verb,"take a player out of a game in order to exchange for another player",
28137,verb,"cause to leave; ""The teacher took the children out of the classroom""",
28138,verb,"cause to be returned; ""recall the defective auto tires""; ""The manufacturer tried to call back the spoilt yoghurt""",
28139,verb,"withdraw from active service; ""The warship was decommissioned in 1998""",
28140,verb,"postpone indefinitely or annul something that was scheduled; ""Call off the engagement""; ""cancel the dinner party""; ""we had to scrub our vacation plans""; ""scratch that meeting--the chair is ill""",
28141,verb,"make a schedule; plan the time and place for events; ""I scheduled an exam for this afternoon""",
28142,verb,"perceive as familiar; ""I know this voice!""",
28143,verb,"perceive to be the same",
28144,noun,"an order to appear in person at a given place and time",
28145,adjective,"subject to a demand for payment before due date; ""callable bonds""",
28146,adjective,"owed and payable immediately or on demand; ""payment is due""",
28147,adjective,"given or having a specified name; ""they called his name Jesus""; ""forces...which Empedocles called `love' and `hate'""; ""an actor named Harold Lloyd""; ""a building in Cardiff named the Temple of Peace""",
28148,adjective,"having or given a name or title; ""many paintings are titled simply `Untitled'""",
28149,adjective,"known or spoken of as; ""though she is named Katherine, she is called Kitty""",
28150,adjective,"providing coolness; ""a cooling breeze""; ""`caller' is a Scottish term as in `a caller breeze'""",
28151,adjective,"neither warm nor very cold; giving relief from heat; ""a cool autumn day""; ""a cool room""; ""cool summer dresses""; ""cool drinks""; ""a cool breeze""",
28152,adjective,"fresh; ""caller fish""",
28153,adjective,"recently made, produced, or harvested; ""fresh bread""; ""a fresh scent""",
28154,noun,"a social or business visitor; ""the room was a mess because he hadn't expected company""",
28155,noun,"someone who visits",
28156,noun,"an investor who buys a call option",
28157,noun,"the person who convenes a meeting; ""who is the caller of this meeting?""",
28158,noun,"the person initiating a telephone call; ""there were so many callers that he finally disconnected the telephone""",
28159,noun,"someone skilled in penmanship",
28160,noun,"beautiful handwriting",
