ID,POS,Gloss
38086,adjective,"resembling a labyrinth in form or complexity; ""a labyrinthine network of tortuous footpaths""",
38087,adjective,"involving or depending on several factors or causes (especially pertaining to a condition or disease resulting from the interaction of many genes)",
38088,adjective,"having many parts or aspects; ""the multiplex problem of drug abuse""",
38089,adjective,"becoming more intricate or complex; ""a thickening plot""",
38090,noun,"a conceptual whole made up of complicated and related parts; ""the complex of shopping malls, houses, and roads created a new town""",
38091,noun,"all of something including all its component elements or parts; ""Europe considered as a whole""; ""the whole of American literature""",
38092,noun,"a composite of mixed origin; ""the vice-presidency is a hybrid of administrative and legislative offices""",
38093,noun,"a complex of concurrent things; ""every word has a syndrome of meanings""",
38094,noun,"a compound described in terms of the central atom to which other atoms are bound or coordinated",
38095,noun,"a complex consisting of an organic base in association with hydrogen chloride",
38096,noun,"a complex of males; desire to possess the mother sexually and to exclude the father; said to be a source of personality disorders if unresolved",
38097,noun,"a complex of females; sexual attraction to the father",
38098,noun,"a sense of personal inferiority arising from conflict between the desire to be noticed and the fear of being humiliated",
38099,noun,"building complex in a continuous row along a road",
38100,noun,"a fraction with fractions in the numerator or denominator",
38101,noun,"(mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1",
38102,noun,"either of two complex numbers whose real parts are identical and whose imaginary parts differ only in sign",
38103,noun,"any rational or irrational number",
38104,noun,"an imaginary number of the form a+bi where a is 0",
38105,noun,"the part of a complex number that has the square root of -1 as a factor",
38106,verb,"give a certain color to; ""The setting sun complexioned the hills""",
38107,noun,"the property of having a naturally light complexion",
38108,noun,"a healthy reddish complexion",
38109,noun,"unnatural lack of color in the skin (as from bruising or sickness or emotional distress)",
38110,noun,"a sickly yellowish skin color",
38111,noun,"the quality or state of being the color of tanned leather; ""the tawniness of his complexion""",
38112,noun,"a swarthy complexion",
38113,noun,"lightness or fairness of complexion; ""only the whiteness of her cheeks gave any indication of the stress from which she was suffering""",
38114,noun,"a point of view or general attitude or inclination; ""he altered the complexion of his times""; ""a liberal political complexion""",
38115,adjective,"having few parts; not complex or complicated or involved; ""a simple problem""; ""simple mechanisms""; ""a simple design""; ""a simple substance""",
38116,noun,"puzzling complexity",
38117,noun,"marked by elaborately complex detail",
38118,noun,"something that resembles a tapestry in its complex pictorial designs; ""the tapestry of European history""",
38119,noun,"the quality of requiring skill or caution; ""these puzzles are famous for their trickiness""",
38120,noun,"the act of submitting; usually surrendering power to another",
38121,noun,"the act of obeying; dutiful or submissive behavior with respect to another person",
38122,noun,"abject submission; the emotional equivalent of prostrating your body",
38123,verb,"make complex; ""he unnecessarily complexified every problem""",
38124,verb,"make more complicated or confused through entanglements",
38125,verb,"make complex or intricate or complicated; ""The situation was rather involved""",
38126,verb,"make more complex or refined; ""a sophisticated design""",
38127,noun,"the act or process of complicating",
38128,noun,"a situation or condition that is complex or confused; ""her coming was a serious complication""",
38129,noun,"any disease or disorder that occurs during the course of (or because of) another disease; ""bed sores are a common complication in cases of paralysis""",
38130,noun,"a development that complicates a situation; ""the court's decision had many unforeseen ramifications""",
38131,noun,"guilt as an accomplice in a crime or offense",
38132,noun,"the state of having committed an offense",
38133,verb,"say something to someone that expresses praise; ""He complimented her on her last physics paper""",
38134,verb,"express respect or esteem for",
38135,noun,"a remark (or act) expressing praise and admiration",
38136,noun,"a compliment that I heard about you that I offer to trade for a compliment you have heard about me",
38137,noun,"excessive but superficial compliments given with affected charm",
38138,adjective,"conveying or resembling a compliment; ""a complimentary remark""",
38139,adjective,"formally expressing praise",
38140,adjective,"full of or giving praise; ""a laudatory remark""",
38141,adjective,"costing nothing; ""complimentary tickets""; ""free admission""",
38142,adjective,"not paid; ""unpaid wages""; ""an unpaid bill""",
38143,verb,"do what is expected",
38144,verb,"observe; ""conform to the rules""",
38145,verb,"keep to; ""Stick to your principles""; ""stick to the diet""",
38146,noun,"an abstract part of something; ""jealousy was a component of his character""; ""two constituents of a musical composition are melody and harmony""; ""the grammatical elements of a sentence""; ""a key factor in her success""; ""humor: an effective ingredient of a speech""",
