ID,POS,Gloss
81263,noun,"a genus of thorny herbs or shrubs of the family Rosaceae",
81264,noun,"leaves sometimes used for salad",
81265,noun,"chiefly Old World herbs",
81266,noun,"herb with scarlet or white or purple blossoms that close at approach of rainy weather",
81267,noun,"small creeping European herb having delicate pink flowers",
81268,adjective,"(of complexion) blemished by imperfections of the skin",
81269,verb,"drive a skewer through; ""skewer the meat for the BBQ""",
81270,noun,"small pin usually worn in groups of two or more",
81271,noun,"a decorative pin that is worn in a necktie",
81272,noun,"a pin used to hold the tie in place",
81273,noun,"cylindrical tumblers consisting of two parts that are held in place by springs; when they are aligned with a key the bolt can be thrown",
81274,noun,"a pin through the bitthead to keep the mooring lines from slipping off",
81275,noun,"a long sturdy pin used by women to secure a hat to their hair",
81276,noun,"a pin in the form of a clasp; has a guard so the point of the pin will not stick the user",
81277,noun,"a long pin for holding meat in position while it is being roasted",
81278,noun,"pin consisting of a short straight stiff piece of wire with a pointed end; used to fasten pieces of cloth or paper together",
81279,noun,"pin joining a piston to a connecting rod",
81280,noun,"a bowling pin that is thin by comparison with a tenpin",
81281,noun,"a bowling pin that is short and squat by comparison with a tenpin",
81282,noun,"one of the bottle-shaped pins used in bowling",
81283,noun,"a wrench that has a projecting pin that fits into a socket on the object to be turned",
81284,noun,"a hand tool for holding consisting of a compound lever for grasping",
81285,noun,"metal tweezers used by marijuana smokers to hold a roach",
81286,verb,"remove the stalk of fruits or berries",
81287,noun,"a squeeze with the fingers",
81288,noun,"type genus of the Pinaceae: large genus of true pines",
81289,noun,"any of several low-growing pines of western North America",
81290,noun,"large two-needled pine of southeastern United States with light soft wood",
81291,noun,"large two-needled timber pine of southeastern Europe",
81292,noun,"large three-needled pine of the eastern United States and southeastern Canada; closely related to the pond pine",
81293,noun,"large three-needled pine of sandy swamps of southeastern United States; needles longer than those of the northern pitch pine",
81294,noun,"medium-sized two-needled pine of southern Europe having a spreading crown; widely cultivated for its sweet seeds that resemble almonds",
81295,noun,"large five-needled European pine; yields cembra nuts and a resinous exudate",
81296,noun,"low shrubby pine of central Europe with short bright green needles in bunches of two",
81297,noun,"small slow-growing pine of western United States similar to the bristlecone pine; chocolate brown bark in plates and short needles in bunches of 5; crown conic but becoming rough and twisted; oldest plant in the world growing to 5000 years in cold semidesert mountain tops",
81298,noun,"any of several five-needled pines with white wood and smooth usually light grey bark when young; especially the eastern white pine",
81299,noun,"tall symmetrical pine of western North America having long blue-green needles in bunches of 3 and elongated cones on spreading somewhat pendulous branches; sometimes classified as a variety of ponderosa pine",
81300,noun,"shrubby two-needled pine of coastal northwestern United States; red to yellow-brown bark fissured into small squares",
81301,noun,"tall subspecies of lodgepole pine",
81302,noun,"tall spreading three-needled pine of southeastern United States having reddish-brown fissured bark and a full bushy upper head",
81303,noun,"slender medium-sized two-needled pine of eastern North America; with yellow-green needles and scaly grey to red-brown fissured bark",
81304,noun,"any of several pines that prefer or endure moist situations such as loblolly pine or longleaf pine",
81305,noun,"pine of eastern North America having long needles in bunches of two and reddish bark",
81306,noun,"medium large two-needled pine of northern Europe and Asia having flaking red-brown bark",
81307,noun,"common small shrubby pine of the eastern United States having straggling often twisted or branches and short needles in bunches of 2",
81308,noun,"tall California pine with long needles in bunches of 3, a dense crown, and dark brown deeply fissured bark",
81309,noun,"small slow-growing upland pine of western United States (Rocky Mountains) having dense branches with fissured rust-brown bark and short needles in bunches of 5 and thorn-tipped cone scales; among the oldest living things some over 4500 years old",
81310,noun,"a small two-needled upland pine of the eastern United States (Appalachians) having dark brown flaking bark and thorn-tipped cone scales",
81311,noun,"medium-sized three-needled pine of the Pacific coast of the United States having a prominent knob on each scale of the cone",
81312,noun,"pine native to Japan and Korea having a wide-spreading irregular crown when mature; grown as an ornamental",
81313,noun,"large Japanese ornamental having long needles in bunches of 2; widely planted in United States because of its resistance to salt and smog",
81314,noun,"medium-sized five-needled pine of southwestern California having long cylindrical cones",
81315,noun,"straight-grained durable and often resinous white to yellowish timber of any of numerous trees of the genus Pinus",
81316,noun,"pine lumber with many knots; used especially for paneling and furniture",
81317,noun,"soft white wood of white pine trees",
81318,noun,"hard yellowish wood of a yellow pine",
81319,adjective,"having the form of a pine cone",
81320,noun,"a genus of tropical American plants have sword-shaped leaves and a fleshy compound fruits composed of the fruits of several flowers (such as pineapples)",
