ID,POS,Gloss
39680,adjective,"intentionally conceived; ""a conscious effort to speak more slowly""; ""a conscious policy""",
39681,adjective,"intentional or planned; ""your intended trip abroad""; ""an intended insult""",
39682,adjective,"of your own free will or design; not forced or compelled; ""man is a voluntary agent""; ""participation was voluntary""; ""voluntary manslaughter""; ""voluntary generosity in times of disaster""; ""voluntary social workers""; ""a voluntary confession""",
39683,adjective,"aware of yourself as an individual or of your own being and actions and thoughts; ""self-conscious awareness""; ""self-conscious about their roles as guardians of the social values""- D.M.Potter",
39684,adjective,"partially conscious; not completely aware of sensations",
39685,adjective,"consciously perceiving; ""sentient of the intolerable load""; ""a boy so sentient of his surroundings""- W.A.White",
39686,noun,"the continuous flow of ideas and feelings that constitute an individual's conscious experience",
39687,noun,"your consciousness of your own identity",
39688,noun,"mental responsiveness and awareness",
39689,noun,"the state of remaining awake; ""days of danger and nights of waking""",
39690,verb,"enroll into service compulsorily; ""The men were conscripted""",
39691,verb,"join the military",
39692,noun,"the act of drafting into military service",
39693,adjective,"solemnly dedicated to or set apart for a high purpose; ""a life consecrated to science""; ""the consecrated chapel""; ""a chapel dedicated to the dead of World War II""",
39694,adjective,"concerned with religion or religious purposes; ""sacred texts""; ""sacred rites""; ""sacred music""",
39695,adjective,"invested with ministerial or priestly functions; ""an ordained priest""",
39696,adjective,"dedicated in fulfillment of a vow; ""votive prayers""",
39697,verb,"appoint to a clerical posts; ""he was ordained in the Church""",
39698,verb,"provide with power and authority; ""They vested the council with special rights""",
39699,noun,"(religion) sanctification of something by setting it apart (usually with religious rites) as dedicated to God; ""the Cardinal attended the consecration of the church""",
39700,adjective,"in regular succession without gaps; ""serial concerts""",
39701,adjective,"having a systematic arrangement; especially having elements succeeding in order according to rule; ""an ordered sequence""",
39702,adjective,"successive (without a break); ""sick for five straight days""",
39703,adjective,"one after the other; ""back-to-back home runs""",
39704,adjective,"coming after or following",
39705,noun,"permission to do something; ""he indicated his consent""",
39706,noun,"consent by a patient to undergo a medical or surgical treatment or to participate in an experiment after the patient understands the risks involved",
39707,noun,"something that comes into existence as a result; ""industrialism prepared the way for acceptance of the French Revolution's various socialistic offspring""; ""this skyscraper is the solid materialization of his efforts""",
39708,noun,"the phenomenon of a popular trend attracting even greater popularity; ""in periods of high merger activity there is a bandwagon effect with more and more firms seeking to engage in takeover activity""; ""polls are accused of creating a bandwagon effect to benefit their candidate""",
39709,noun,"the phenomenon whereby a small change at one place in a complex system can have large effects elsewhere, e.g., a butterfly flapping its wings in Rio de Janeiro might change the weather in Chicago",
39710,noun,"a secondary and sometimes unexpected consequence",
39711,noun,"(politics) the consequence of one popular candidate in an election drawing votes for other members of the same party; ""he counted on the coattails effect to win him the election""",
39712,noun,"(physics) an effect whereby a body moving in a rotating frame of reference experiences the Coriolis force acting perpendicular to the direction of motion and to the axis of rotation; on Earth the Coriolis effect deflects moving bodies to the right in the northern hemisphere and to the left in the southern hemisphere",
39713,noun,"an appreciable consequence (especially a lessening); ""it made a dent in my bank account""",
39714,noun,"the consequence of one event setting off a chain of similar events (like a falling domino causing a whole row of upended dominos to fall)",
39715,noun,"the consequence of an effort or activity; ""they gathered a harvest of examples""; ""a harvest of love""",
39716,noun,"a forceful consequence; a strong effect; ""the book had an important impact on my thinking""; ""the book packs a wallop""",
39717,noun,"the effect of one thing (or person) on another; ""the influence of mechanical action""",
39718,noun,"a consequence of someone's efforts or of a particular set of circumstances; ""skill is the product of hours of practice""; ""his reaction was the product of hunger and fatigue""",
39719,noun,"any effect that seems to be a consequence of administering a placebo; the change is usually beneficial and is assumed result from the person's faith in the treatment or preconceptions about what the experimental drug was supposed to do; pharmacologists were the first to talk about placebo effects but now the idea has been generalized to many situations having nothing to do with drugs",
39720,noun,"(genetics) the effect on the expression of a gene that is produced by changing its location in a chromosome",
39721,noun,"a remote or indirect consequence of some action; ""his declaration had unforeseen repercussions""; ""reverberations of the market crash were felt years later""",
39722,noun,"a result; ""this situation developed in response to events in Africa""",
39723,noun,"any adverse and unwanted secondary effect; ""a strategy to contain the fallout from the accounting scandal""",
39724,noun,"(economics) any indirect effect of public expenditure",
39725,noun,"having important effects or influence; ""decisions of great consequence are made by the president himself""; ""virtue is of more moment that security""",
39726,noun,"the quality of being significant; ""do not underestimate the significance of nuclear power""",
39727,noun,"(used with negation) having consequence; ""they were friends and it was no matter who won the games""",
39728,noun,"dire consequences; ""when the pig ran away there was hell to pay""",
39729,adjective,"following as an effect or result; ""the period of tension and consequent need for military preparedness""; ""the ensuant response to his appeal""; ""the resultant savings were considerable""; ""the health of the plants and the resulting flowers""",
39730,adjective,"following in time or order; ""subsequent developments""",
39731,adjective,"having important issues or results; ""the year's only really consequential legislation""; ""an eventful decision""",
39732,noun,"the preservation and careful management of the environment and of natural resources",
39733,noun,"the activity of protecting something from loss or danger",
39734,noun,"the official conservation of trees and soil and rivers etc.",
39735,noun,"protection of soil against erosion or deterioration",
39736,noun,"the conservation of petroleum resources",
39737,noun,"the conservation of water resources",
39738,noun,"(physics) the maintenance of a certain quantities unchanged during chemical reactions or physical transformations",
39739,noun,"the principle that the total electric charge of a system remains constant despite changes inside the system",
39740,noun,"the fundamental principle of physics that the total energy of an isolated system is constant despite internal changes",
39741,noun,"a fundamental principle of classical physics that matter cannot be created or destroyed in an isolated system",
39742,noun,"the principle that the total linear momentum in a closed system is constant and is not affected by processes occurring inside the system",
39743,noun,"(physics) parity is conserved in a universe in which the laws of physics are the same in a right-handed system of coordinates as in a left-handed system",
39744,noun,"someone who works to protect the environment from destruction or pollution",
39745,noun,"an environmentalist who belongs to the Green Party",
39746,noun,"derogatory term for environmentalists who support restrictions on the logging industry and the preservation of forests",
39747,noun,"English economist and conservationist (1914-1981)",
39748,noun,"a political or theological orientation advocating the preservation of the best in society and opposing radical changes",
39749,noun,"an approach to politics or theology that represents a return to a traditional point of view (in contrast to more liberal or radical schools of thought of the 1960s)",
39750,noun,"extreme conservatism in political or social matters; ""the forces of reaction carried the election""",
39751,adjective,"resistant to change",
39752,adjective,"of or belonging to the political or intellectual right",
39753,adjective,"pompously ultraconservative and nationalistic",
39754,adjective,"conservative in professional manner; ""employers are looking for buttoned-up types""",
39755,adjective,"old-fashioned and out of date",
39756,adjective,"stubbornly conservative and narrow-minded",
39757,adjective,"extremely conservative",
39758,adjective,"opposed to liberal reforms",
39759,adjective,"unimaginatively conventional; ""a colorful character in the buttoned-down, dull-grey world of business""- Newsweek",
39760,adjective,"unimaginative and conformist; ""conventional bourgeois lives""; ""conventional attitudes""",
39761,noun,"someone who conforms to established standards of conduct (especially in religious matters)",
39762,noun,"a conservative who is uncompromising",
39763,noun,"a conservative who advocates only minor reforms in government or politics",
39764,noun,"an extremely old-fashioned conservative",
39765,noun,"a conservative who subscribes to neoconservatism",
39766,noun,"a member of a right wing political party",
39767,noun,"one who adheres to traditional views",
39768,noun,"a schoolhouse with special facilities for fine arts",
39769,noun,"a school specializing in art",
39770,noun,"a school specializing in music",
39771,noun,"the custodian of a collection (as a museum or library)",
39772,noun,"someone appointed by a court to assume responsibility for the interests of a minor or incompetent person",
39773,noun,"the faculty and students of a school specializing in one of the fine arts",
39774,noun,"a school for the study of music",
39775,noun,"a greenhouse in which plants are arranged in a pleasing manner",
39776,verb,"keep constant through physical or chemical reactions or evolutionary change; ""Energy is conserved in this process""",
39777,verb,"keep in safety and protect from harm, decay, loss, or destruction; ""We preserve these archeological findings""; ""The old lady could not keep up the building""; ""children must be taught to conserve our national heritage""; ""The museum curator conserved the ancient manuscripts""",
39778,verb,"look after; be the keeper of; have charge of; ""He keeps the shop when I am gone""",
39779,verb,"preserve a dead body",
39780,verb,"preserve (tissue) with plastics, as for teaching an research purposes; ""The doctor plastinates bodies to teach anatomy to his students""",
39781,verb,"hold the line on prices; keep the price of something constant",
39782,verb,"use cautiously and frugally; ""I try to economize my spare time""; ""conserve your energy for the ascent to the summit""",
39783,verb,"to keep up and reserve for personal or special use; ""She saved the old family photographs in a drawer""",
39784,verb,"tighten one's belt; use resources carefully",
39785,verb,"preserve with sugar; ""Mom always conserved the strawberries we grew in the backyard""",
39786,noun,"fruit preserved by cooking with sugar",
39787,noun,"thick dark spicy puree of apples",
39788,noun,"a Chinese preserve of mixed fruits and ginger",
39789,noun,"preserve of crushed fruit",
39790,noun,"a preserve made of the jelled juice of fruit",
39791,noun,"a preserve made of the pulp and rind of citrus fruits",
39792,verb,"consider reasonable or due; ""I'm expecting a full explanation as to why these files were destroyed""",
39793,verb,"regard favorably or with disapproval; ""Her new collection of poems was not well received""",
39794,verb,"consider again (a bill) that had been voted upon before, in legislation",
39795,verb,"regard or treat with consideration, respect, and esteem; ""Please consider your family""",
39796,verb,"feel about or towards; consider, evaluate, or regard; ""How did you like the President's speech last night?""",
39797,verb,"consider or treat as relative",
39798,verb,"consider (oneself) as similar to somebody else; ""He identified with the refugees""",
39799,verb,"consider as the favorite; ""The local team was favored""",
39800,verb,"consider an abstract concept to be real",
39801,verb,"consider or render as ideal; ""She idealized her husband after his death""",
39802,verb,"keep in mind or convey as a conviction or view; ""take for granted""; ""view as important""; ""hold these truths to be self-evident""; ""I hold him personally responsible""",
39803,verb,"have little or no respect for; hold in contempt",
39804,verb,"consider as being; ""It wasn't the problem some people made it""",
39805,verb,"think about carefully; weigh; ""They considered the possibility of a strike""; ""Turn the proposal over in your mind""",
39806,verb,"consider as a possibility; ""I contemplated leaving school and taking a full-time job""",
39807,verb,"consider not very seriously; ""He is trifling with her""; ""She plays with the thought of moving to Tasmania""",
39808,verb,"become excited about; ""He warmed to the idea of a trip to Antarctica""",
39809,verb,"deliberate or decide; ""See whether you can come tomorrow""; ""let's see--which movie should we see tonight?""",
39810,verb,"consider, ponder, or plan (an action) beforehand; ""premeditated murder""",
39811,verb,"argue with one another; ""We debated the question of abortion""; ""John debated Mary""",
39812,verb,"engage in deep thought, consideration, or debate; ""I wrestled with this decision for years""",
39813,verb,"consider and reconsider carefully; ""Think twice before you have a child""",
39814,verb,"look at attentively",
39815,verb,"look at thoughtfully; observe deep in thought; ""contemplate one's navel""",
39816,verb,"look or stare at longingly; ""The dog his master who was eating a sausage""",
39817,adjective,"large in amount or extent or degree; ""it cost a considerable amount""; ""a goodly amount""; ""received a hefty bonus""; ""a respectable sum""; ""a tidy sum of money""; ""a sizable fortune""",
39818,adjective,"(Southern or Midland) considerable; ""it's a right smart distance""",
39819,adjective,"fairly large; ""won by a substantial margin""",
39820,adjective,"showing concern for the rights and feelings of others; ""friends considerate enough to leave us alone""",
39821,adjective,"having or showing a sense of what is fitting and considerate in dealing with others; ""she was tactful enough not to shatter his illusion""; ""a tactful remark eased her embarrassment""",
39822,adjective,"considerate of the feelings or well-being of others",
39823,noun,"a systematic consideration; ""he called for a careful exploration of the consequences""",
39824,noun,"a discussion of a topic (as in a meeting); ""consideration of the traffic problem took more than an hour""",
39825,noun,"a consideration of a topic (as in a meeting) with a view to changing an earlier decision",
39826,noun,"kind and considerate regard for others; ""he showed no consideration for her feelings""",
39827,noun,"the trait of being considerate and thoughtful of others",
39828,noun,"a fee charged in advance to retain the services of someone",
39829,noun,"something for something; that which a party receives (or is promised) in return for something he does or gives or promises",
39830,adjective,"resulting from careful thought; ""the paper was well thought out""",
39831,verb,"send to an address",
39832,noun,"the person to whom merchandise is delivered over",
39833,noun,"the delivery of goods for sale or disposal",
39834,noun,"the act of delivering or distributing something (as goods or mail); ""his reluctant delivery of bad news""",
39835,noun,"the person who delivers over or commits merchandise",
39836,noun,"a harmonious uniformity or agreement among things or parts",
39837,noun,"the quality of lacking diversity or variation (even to the point of boredom)",
39838,noun,"(logic) an attribute of a logical system that is so constituted that none of the propositions deducible from the axioms contradict one another",
39839,adjective,"(followed by `to') in conformance to or agreement with; ""pursuant to our agreement""; ""pursuant to the dictates of one's conscience""",
39840,adjective,"made compatible or consistent",
39841,adjective,"not self-contradictory",
39842,adjective,"conforming to the same principles or course of action over time",
39843,adjective,"capable of being reproduced; ""astonishingly reproducible results can be obtained""",
39844,adjective,"capable of being duplicated",
39845,adjective,"the same throughout in structure or composition; ""bituminous coal is often treated as a consistent and homogeneous product""",
39846,adjective,"all of the same or similar kind or nature; ""a close-knit homogeneous group""",
39847,noun,"a church tribunal or governing body",
39848,noun,"very limited consolation or empathy; ""he told me that time heals all wounds but that was cold comfort to me""",
39849,noun,"a consoling aspect of a difficult situation; ""every cloud has a silver lining""; ""look on the bright side of it""",
39850,noun,"a small table fixed to a wall or designed to stand against a wall",
39851,verb,"unite into one; ""The companies consolidated""",
39852,verb,"make firm or secure; strengthen; ""consolidate one's gains""; ""consolidate one's hold on first place""",
39853,verb,"bring together into a single whole or system; ""The town and county schools are being consolidated""",
39854,verb,"form into a solid mass or whole; ""The mud had consolidated overnight""",
39855,verb,"make or form into a solid or hardened mass; ""consolidate fibers into boards""",
39856,noun,"consolidating two or more things; union in (or into) one body",
39857,noun,"absorption into a single firm of several firms involved in all aspects of a product's manufacture from raw materials to distribution",
39858,noun,"absorption into a single firm of several firms involved in the same level of production and sharing resources at that level",
39859,noun,"something that has consolidated into a compact mass; ""he dropped the consolidation into the acid bath""",
39860,noun,"clear soup usually of beef or veal or chicken",
39861,noun,"a tomato-flavored consomme; often served chilled",
39862,noun,"the repetition of consonants (or consonant patterns) especially at the ends of words",
39863,noun,"the property of sounding harmonious",
39864,noun,"an agreeable sound property",
39865,adjective,"involving or characterized by harmony",
39866,noun,"(phonetics) an individual sound unit of speech without concern as to whether or not it is a phoneme of some language",
39867,noun,"a consonant whose articulation involves the lips and teeth",
39868,noun,"a consonant produced through the nose with the mouth closed",
39869,noun,"a consonant that is produced with the tongue and other speech organs",
39870,noun,"a frictionless continuant that is not a nasal consonant (especially `l' and `r')",
39871,noun,"a doubled or long consonant; ""the `n' in `thinness' is a geminate""",
39872,noun,"a consonant produced without sound from the vocal cords",
39873,noun,"a consonant produced with the back of the tongue touching or near the soft palate",
39874,noun,"a consonant articulated in the back of the mouth or throat",
39875,noun,"a letter of the alphabet standing for a spoken consonant",
39876,noun,"the husband or wife of a reigning monarch",
39877,noun,"a prince who is the husband of a reigning female sovereign",
39878,noun,"French consort of Louis XIV who secretly married the king after the death of his first wife (1635-1719)",
39879,noun,"an overall summary",
39880,noun,"high visibility",
39881,adjective,"seizing the attention; ""eye-catching posters""",
39882,adjective,"conspicuously and outrageously bad or reprehensible; ""a crying shame""; ""an egregious lie""; ""flagrant violation of human rights""; ""a glaring error""; ""gross ineptitude""; ""gross injustice""; ""rank treachery""",
39883,adjective,"made a feature or highlight; given prominence; ""a featured actor""; ""a featured item at the sale""",
39884,adjective,"clearly to be seen; ""they were much in evidence during the fighting""; ""she made certain that her engagement ring was in evidence""",
39885,adjective,"singled out for notice or especially for a dire fate; ""a marked man""",
39886,adjective,"having a quality that thrusts itself into attention; ""an outstanding fact of our time is that nations poisoned by anti semitism proved less fortunate in regard to their own freedom""; ""a new theory is the most prominent feature of the book""; ""salient traits""; ""a spectacular rise in prices""; ""a striking thing about Picadilly Circus is the statue of Eros in the center""; ""a striking resemblance between parent and child""",
39887,noun,"English conspirator who was executed for his role in a plot to blow up James I and the Houses of Parliament (1570-1606)",
39888,noun,"English conspirator who claimed that there was a Jesuit plot to assassinate Charles II (1649-1705)",
39889,noun,"a lawman with less authority and jurisdiction than a sheriff",
39890,noun,"English landscape painter (1776-1837)",
39891,noun,"the force of policemen and officers; ""the law came looking for him""",
39892,noun,"police organization for the European Union; aims to improve effectiveness and cooperation among European police forces",
39893,noun,"French police force; a group of gendarmes or gendarmes collectively",
39894,noun,"religious police in Saudi Arabia whose duty is to ensure strict adherence to established codes of conduct; offenders may be detained indefinitely; foreigners are not excluded",
39895,noun,"the federal police force of Canada",
39896,noun,"the detective department of the metropolitan police force of London",
39897,noun,"a police force that operates in secrecy (usually against persons suspected of treason or sedition)",
39898,noun,"special police force in Nazi Germany founded as a personal bodyguard for Adolf Hitler in 1925; the SS administered the concentration camps",
39899,noun,"a temporary police force",
39900,noun,"the quality of being enduring and free from change or variation; ""early mariners relied on the constancy of the trade winds""",
39901,adjective,"steadfast in purpose or devotion or affection; ""a man constant in adherence to his ideals""; ""a constant lover""; ""constant as the northern star""",
39902,noun,"the quality of being unchangeable; having a marked tendency to remain unchanged",
39903,noun,"the nature of a quantity or property or function that remains unchanged when a given transformation is applied to it; ""the invariance of the configuration under translation""",
39904,noun,"the quality of a physical system that persists in its existing equilibrium when undisturbed (or only slightly disturbed) but able to pass to a more stable equilibrium when sufficiently disturbed",
39905,noun,"constancy of tone or pitch or inflection",
39906,noun,"(psychology) the tendency for perceived objects to give rise to very similar perceptual experiences in spite of wide variations in the conditions of observation",
39907,noun,"the process of perceiving",
39908,noun,"the tendency for a visual object to be perceived as having the same brightness under widely different conditions of illumination",
39909,noun,"the tendency for a color to look the same under widely different viewing conditions",
39910,noun,"the tendency to perceive the shape of a rigid object as constant despite differences in the viewing angle (and consequent differences in the shape of the pattern projected on the retina of the eye)",
39911,noun,"the tendency to perceive the veridical size of a familiar object despite differences in their distance (and consequent differences in the size of the pattern projected on the retina of the eye)",
39912,noun,"faithfulness and dependability in personal attachments (especially sexual fidelity)",
39913,noun,"the quality of being faithful",
39914,adjective,"continually recurring or continuing without interruption; ""constant repetition of the exercise""; ""constant chatter of monkeys""",
39915,adjective,"seemingly without interruption; chiefly restricted to what recurs regularly or frequently in a prolonged and closely spaced series; ""the continual banging of the shutters""",
39916,adjective,"steadfast in affection or allegiance; ""years of faithful service""; ""faithful employees""; ""we do not doubt that England has a faithful patriot in the Lord Chancellor""",
39917,adjective,"resistant to change of position or condition; ""a stable ladder""; ""a stable peace""; ""a stable relationship""; ""stable prices""",
39918,adjective,"firm and dependable especially in loyalty; ""a steadfast ally""; ""a staunch defender of free speech""; ""unswerving devotion""; ""unswerving allegiance""",
39919,adjective,"unceasing; ""unfailing loyalty""; ""unfailing good spirits""; ""unflagging courtesy""",
39920,noun,"a quantity that does not vary",
39921,noun,"a constant in the equation of a curve that can be varied to yield a family of similar curves",
39922,noun,"the number of molecules in a mole of a substance (approximately 602,250,000,000,000,000,000,000)",
39923,noun,"constant used in the calculation of the ideal gas constant",
39924,noun,"an arbitrary constant in the equations of general relativity theory",
39925,noun,"(physics) the universal constant in the gas equation: pressure times volume = R times temperature; equal to 8.3143 joules per kelvin per mole",
39926,noun,"(physics) the universal constant relating force to mass and distance in Newton's law of gravitation",
39927,noun,"(cosmology) the ratio of the speed of recession of a galaxy (due to the expansion of the universe) to its distance from the observer; the reciprocal of the Hubble constant is the age of the universe",
39928,noun,"the charge on an ion is equal to a constant charge e multiplied by an integer from 1 to 15",
39929,noun,"the constant value of the ratio of two proportional quantities x and y; usually written y = kx, where k is the factor of proportionality",
39930,verb,"scatter or intersperse like dots or studs; ""Hills constellated with lights""",
39931,verb,"form a constellation or cluster",
39932,noun,"a faint constellation in the southern hemisphere near Hydra and Vela",
39933,noun,"a constellation in the polar region of the southern hemisphere near Octans",
39934,noun,"a constellation in the Milky Way near Cygnus; contains the star Altair",
39935,noun,"a constellation in the southern hemisphere near Telescopium and Norma",
39936,noun,"a constellation in the northern hemisphere near Ursa Major",
39937,noun,"a constellation in the southern hemisphere near Columba and Eridanus",
39938,noun,"a constellation southeast of Orion; contains Sirius",
39939,noun,"a constellation east of Orion; contains Procyon",
39940,noun,"a W-shaped constellation in the northern hemisphere near Polaris",
39941,noun,"a faint constellation in the northern hemisphere near Cassiopeia and the pole star",
39942,noun,"a large constellation on the equator near Pisces and Aquarius",
39943,noun,"a small faint constellation in the southern hemisphere near Musca and Triangulum Australe",
39944,noun,"a constellation in the southern hemisphere near Puppis and Caelum",
39945,noun,"a constellation in the northern hemisphere between Ursa Major and Bootes; contains a cluster of some 10,000 galaxies",
39946,noun,"a small constellation in the northern hemisphere between Bootes and Hercules",
39947,noun,"a small quadrilateral constellation in the southern hemisphere near Virgo",
39948,noun,"a faint constellation in the southern hemisphere near Hydra and Corvus",
39949,noun,"a constellation in the northern hemisphere between Pegasus and Draco in the Milky Way; contains a black hole",
39950,noun,"a constellation in the northern hemisphere near Pegasus and Aquila",
39951,noun,"a constellation in the southern hemisphere near Reticulum and Pictor; contains most of the Large Magellanic Cloud",
39952,noun,"a faint constellation twisting around the north celestial pole and lying between Ursa Major and Cepheus",
39953,noun,"a constellation in the southern hemisphere near Fornax and Cetus",
39954,noun,"a faint constellation in the southern hemisphere near Cetus and Phoenix",
39955,noun,"a constellation outside the zodiac that rotates around the North Star",
39956,noun,"a small constellation in the southern hemisphere near Phoenix",
39957,noun,"a large constellation in the northern hemisphere between Lyra and Corona Borealis",
39958,noun,"a long faint constellation in the southern hemisphere near the equator stretching between Virgo and Cancer",
39959,noun,"a constellation in the southern hemisphere near the south celestial pole",
39960,noun,"a faint constellation in the southern hemisphere near Telescopium and Tucana",
39961,noun,"a zodiacal constellation in northern hemisphere between Cancer and Virgo",
39962,noun,"a constellation in the southern hemisphere near Orion and Columba",
39963,noun,"a small faint zodiacal constellation in the southern hemisphere; between Virgo and Scorpius",
39964,noun,"a constellation outside the zodiac that rotates around the North Star",
39965,noun,"a constellation in the southern hemisphere near Centaurus",
39966,noun,"a small constellation in the northern hemisphere near Cygnus and Draco; contains the star Vega",
39967,noun,"a faint constellation in the polar region of the southern hemisphere and containing part of the Large Magellanic Cloud",
39968,noun,"a faint constellation in the southern hemisphere near Sagittarius and Capricornus",
39969,noun,"a small constellation in the polar region of the southern hemisphere near the Southern Cross and Chamaeleon",
39970,noun,"a small constellation in the southern hemisphere near Lupus and Ara in the Milky Way",
39971,noun,"the constellation that includes the southern celestial pole",
39972,noun,"a large constellation in the equatorial region between Hercules and Scorpius",
39973,noun,"a constellation on the equator east of Taurus; contains Betelgeuse and Rigel",
39974,noun,"a small constellation near the South Pole between Tucana and Ara",
39975,noun,"a constellation in the northern hemisphere near Andromeda and Pisces",
39976,noun,"a constellation in the southern hemisphere near Tucana and Sculptor",
39977,noun,"a constellation in the southern hemisphere near Dorado and Columba",
39978,noun,"a large faint zodiacal constellation; between Aquarius and Aries",
39979,noun,"a small constellation in the southern hemisphere near Dorado and Hydrus",
39980,noun,"a small constellation in the northern hemisphere between Cygnus and Aquila and crossed by the Milky Way",
39981,noun,"a large zodiacal constellation in the southern hemisphere; between Scorpius and Capricornus",
39982,noun,"a large zodiacal constellation between Libra and Sagittarius",
39983,noun,"a faint constellation in the southern hemisphere near Phoenix and Cetus",
39984,noun,"a constellation in the equatorial region of the northern hemisphere near Ophiuchus and Corona Borealis",
39985,noun,"a small conspicuous constellation in the southern hemisphere in the Milky Way near Centaurus",
39986,noun,"a zodiacal constellation in the northern hemisphere near Orion; between Aries and Gemini",
39987,noun,"a small constellation in the southern hemisphere near Ara",
39988,noun,"a small northern constellation near Perseus between Andromeda and Aries",
39989,noun,"a small bright constellation in the polar region of the southern hemisphere near Circinus and Apus",
39990,noun,"a large faint constellation in the southern hemisphere containing most of the Small Magellanic Cloud",
39991,noun,"a large zodiacal constellation on the equator; between Leo and Libra",
39992,noun,"a small constellation in the polar region of the southern hemisphere near Dorado and Carina",
39993,noun,"a constellation in the northern hemisphere near Cygnus and Sagitta",
39994,noun,"irregular and infrequent or difficult evacuation of the bowels; can be a symptom of intestinal obstruction or diverticulitis",
39995,noun,"difficulty in defecating (usually as a consequence of long continued voluntary suppression of the urge to defecate)",
39996,noun,"accumulation of hardened feces in the rectum or lower colon which the person cannot move",
39997,noun,"severe constipation resulting from an obstruction in the intestines",
39998,noun,"the act of making something futile and useless (as by routine)",
39999,noun,"a member of a constituency; a citizen who is represented in a government by officials for whom he or she votes; ""needs continued support by constituents to be re-elected""",
40000,adjective,"constitutional in the structure of something (especially your physical makeup)",
40001,noun,"(grammar) a word or phrase or clause forming part of a larger grammatical construction",
40002,noun,"a syntactic string of words that forms a part of some larger syntactic unit",
40003,noun,"(grammar) one of the two main constituents of a sentence; the grammatical constituent about which something is predicated",
40004,noun,"(grammar) a constituent that is acted upon; ""the object of the verb""",
40005,noun,"a constituent in Latin grammar; a noun and its modifier can function as a sentence modifier",
40006,noun,"a constituent of a sentence at the first step in an analysis: e.g., subject and predicate",
40007,noun,"an ungrammatical constituent",
40008,noun,"one of the substantive phrases in a logical proposition; ""the major term of a syllogism must occur twice""",
40009,verb,"form a chelate, in chemistry",
40010,verb,"set or place definitely; ""Let's fix the date for the party!""",
40011,noun,"law determining the fundamental political principles of a government",
40012,noun,"legal document setting forth rules governing a particular kind of activity; ""there is a law against kidnapping""",
40013,noun,"act of forming labor unions; ""the issue underlying the strike was unionization""",
40014,noun,"the organization of a nation or economy on the basis of collectivism",
40015,noun,"the act of constituting a political unity out of a number of separate states or colonies or provinces so that each member retains the management of its internal affairs",
40016,noun,"United States 44-gun frigate that was one of the first three naval ships built by the United States; it won brilliant victories over British frigates during the War of 1812 and is without doubt the most famous ship in the history of the United States Navy; it has been rebuilt and is anchored in the Charlestown Navy Yard in Boston",
40017,noun,"a medium size square-rigged warship of the 18th and 19th centuries",
